datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-04-23 16:00:00,22.6,994.0,13.1,8.2,220,0.0,0.0,25,55,785,4.0,10.0,d,2022-04-23 16:00:00,2022-04-23 11:00:00,Scattered clouds
2022-04-23 17:00:00,23.4,993.7,12.7,9.3,190,0.0,0.0,100,51,177,3.8,10.0,d,2022-04-23 17:00:00,2022-04-23 12:00:00,Overcast clouds
2022-04-23 18:00:00,23.6,993.4,12.9,7.2,190,0.0,0.0,62,51,723,3.6,10.0,d,2022-04-23 18:00:00,2022-04-23 13:00:00,Broken clouds
2022-04-23 19:00:00,25.4,992.6,12.3,8.8,210,0.0,0.0,100,44,175,3.5,10.0,d,2022-04-23 19:00:00,2022-04-23 14:00:00,Overcast clouds
2022-04-23 20:00:00,26.4,991.8,12.1,7.2,170,0.0,0.0,100,41,164,2.8,10.0,d,2022-04-23 20:00:00,2022-04-23 15:00:00,Overcast clouds
2022-04-23 21:00:00,27.4,991.2,9.3,9.8,160,0.0,0.0,0,32,632,1.9,10.0,d,2022-04-23 21:00:00,2022-04-23 16:00:00,Clear Sky
2022-04-23 22:00:00,27.9,990.2,8.7,10.8,180,0.0,0.0,1,30,451,1.4,10.0,d,2022-04-23 22:00:00,2022-04-23 17:00:00,Clear Sky
2022-04-23 23:00:00,27.5,989.6,7.9,9.3,160,0.0,0.0,100,29,97,0.7,10.0,d,2022-04-23 23:00:00,2022-04-23 18:00:00,Overcast clouds
2022-04-24 00:00:00,22.8,989.5,8.9,9.6,160,0.0,0.0,100,41,47,0.5,10.0,d,2022-04-24 00:00:00,2022-04-23 19:00:00,Overcast clouds
2022-04-24 01:00:00,25.3,989.4,10.0,9.8,160,0.0,0.0,100,38,0,0.0,10.0,n,2022-04-24 01:00:00,2022-04-23 20:00:00,Overcast clouds
2022-04-24 02:00:00,24.2,989.7,10.8,6.2,160,0.0,0.0,100,43,0,0.0,10.0,n,2022-04-24 02:00:00,2022-04-23 21:00:00,Overcast clouds
2022-04-24 03:00:00,23.8,989.9,10.5,8.8,190,0.0,0.0,100,43,0,0.0,10.0,n,2022-04-24 03:00:00,2022-04-23 22:00:00,Overcast clouds
2022-04-24 04:00:00,23.4,989.9,10.1,8.2,190,0.0,0.0,100,43,0,0.0,10.0,n,2022-04-24 04:00:00,2022-04-23 23:00:00,Overcast clouds
2022-04-24 05:00:00,23.0,989.6,10.1,10.8,200,0.0,0.0,100,44,0,0.0,10.0,n,2022-04-24 05:00:00,2022-04-24 00:00:00,Overcast clouds
2022-04-24 06:00:00,22.6,989.9,10.4,8.8,200,0.0,0.0,89,46,0,0.0,10.0,n,2022-04-24 06:00:00,2022-04-24 01:00:00,Overcast clouds
2022-04-24 07:00:00,22.3,989.4,10.8,7.2,170,0.0,0.0,100,48,0,0.0,10.0,n,2022-04-24 07:00:00,2022-04-24 02:00:00,Overcast clouds
2022-04-24 08:00:00,21.6,989.3,11.6,7.7,190,0.25,0.0,45,53,0,0.0,10.0,n,2022-04-24 08:00:00,2022-04-24 03:00:00,Broken clouds
2022-04-24 09:00:00,21.0,989.3,11.9,6.2,180,0.25,0.0,45,56,0,0.0,10.0,n,2022-04-24 09:00:00,2022-04-24 04:00:00,Broken clouds
2022-04-24 10:00:00,20.6,989.0,12.1,8.8,200,0.25,0.0,100,58,0,0.0,10.0,n,2022-04-24 10:00:00,2022-04-24 05:00:00,Overcast clouds
2022-04-24 11:00:00,20.4,989.2,12.4,6.7,190,0.25,0.0,45,60,4,0.0,10.0,d,2022-04-24 11:00:00,2022-04-24 06:00:00,Broken clouds
2022-04-24 12:00:00,20.0,989.5,12.7,7.7,190,0.6588693857193,0.0,45,63,126,0.6,10.0,d,2022-04-24 12:00:00,2022-04-24 07:00:00,Light rain
2022-04-24 13:00:00,20.1,989.6,12.6,8.8,200,0.5,0.0,45,62,301,0.7,10.0,d,2022-04-24 13:00:00,2022-04-24 08:00:00,Broken clouds
2022-04-24 14:00:00,19.3,989.8,14.1,7.2,190,0.41281709074974,0.0,100,72,128,1.1,2.0,d,2022-04-24 14:00:00,2022-04-24 09:00:00,Haze
2022-04-24 15:00:00,19.7,989.3,14.1,7.2,190,0.071808069944382,0.0,25,70,662,1.7,10.0,d,2022-04-24 15:00:00,2022-04-24 10:00:00,Scattered clouds
2022-04-24 16:00:00,20.0,989.2,14.1,6.7,200,0.6050271987915,0.0,100,69,165,2.2,10.0,d,2022-04-24 16:00:00,2022-04-24 11:00:00,Light rain
2022-04-24 17:00:00,19.6,988.8,15.0,9.8,190,1.4026807546616,0.0,100,75,154,2.6,2.0,d,2022-04-24 17:00:00,2022-04-24 12:00:00,Light rain
2022-04-24 18:00:00,19.2,989.1,16.1,7.7,190,0.3362685739994,0.0,100,82,171,2.7,2.0,d,2022-04-24 18:00:00,2022-04-24 13:00:00,Haze
2022-04-24 19:00:00,20.2,989.0,16.0,5.7,210,25.117725372314,0.0,100,77,58,2.7,10.0,d,2022-04-24 19:00:00,2022-04-24 14:00:00,Thunderstorm with heavy rain
2022-04-24 20:00:00,19.0,989.4,15.5,5.1,250,0.10725600272417,0.0,100,80,157,3.0,2.0,d,2022-04-24 20:00:00,2022-04-24 15:00:00,Haze
2022-04-24 21:00:00,20.4,989.3,15.4,8.2,190,0.92416846752167,0.0,100,73,140,2.4,2.0,d,2022-04-24 21:00:00,2022-04-24 16:00:00,Light rain
2022-04-24 22:00:00,20.7,988.9,13.9,9.3,180,0.0,0.0,45,65,409,1.7,10.0,d,2022-04-24 22:00:00,2022-04-24 17:00:00,Broken clouds
2022-04-24 23:00:00,20.9,989.0,14.1,6.2,190,0.0,0.0,100,65,87,1.8,10.0,d,2022-04-24 23:00:00,2022-04-24 18:00:00,Overcast clouds
2022-04-25 00:00:00,13.9,988.2,13.3,6.0,210,0.0,0.0,75,96,46,1.1,10.0,d,2022-04-25 00:00:00,2022-04-24 19:00:00,Overcast clouds
2022-04-25 01:00:00,19.7,989.9,12.0,5.7,230,0.0,0.0,75,61,0,0.0,10.0,n,2022-04-25 01:00:00,2022-04-24 20:00:00,Overcast clouds
2022-04-25 02:00:00,18.6,989.7,8.6,3.6,240,0.0,0.0,45,52,0,0.0,10.0,n,2022-04-25 02:00:00,2022-04-24 21:00:00,Broken clouds
2022-04-25 03:00:00,17.5,990.6,5.8,3.6,270,0.0,0.0,25,46,0,0.0,10.0,n,2022-04-25 03:00:00,2022-04-24 22:00:00,Scattered clouds
2022-04-25 04:00:00,16.1,992.0,4.2,4.6,280,0.0,0.0,25,45,0,0.0,10.0,n,2022-04-25 04:00:00,2022-04-24 23:00:00,Scattered clouds
2022-04-25 05:00:00,15.1,992.2,3.3,3.1,290,0.0,0.0,100,45,0,0.0,10.0,n,2022-04-25 05:00:00,2022-04-25 00:00:00,Overcast clouds
2022-04-25 06:00:00,14.1,992.6,3.3,5.1,280,0.0,0.0,75,48,0,0.0,10.0,n,2022-04-25 06:00:00,2022-04-25 01:00:00,Overcast clouds
2022-04-25 07:00:00,12.8,992.3,1.2,5.7,270,0.0,0.0,25,45,0,0.0,10.0,n,2022-04-25 07:00:00,2022-04-25 02:00:00,Scattered clouds
2022-04-25 08:00:00,12.2,993.8,0.6,4.6,280,0.0,0.0,75,45,0,0.0,10.0,n,2022-04-25 08:00:00,2022-04-25 03:00:00,Overcast clouds
2022-04-25 09:00:00,12.0,993.4,0.8,2.1,160,0.0,0.0,100,46,0,0.0,10.0,n,2022-04-25 09:00:00,2022-04-25 04:00:00,Overcast clouds
2022-04-25 10:00:00,11.7,993.3,0.5,3.1,250,0.0,0.0,100,46,0,0.0,10.0,n,2022-04-25 10:00:00,2022-04-25 05:00:00,Overcast clouds
2022-04-25 11:00:00,11.3,993.0,1.5,1.5,270,0.0,0.0,75,51,7,0.5,10.0,d,2022-04-25 11:00:00,2022-04-25 06:00:00,Overcast clouds
2022-04-25 12:00:00,11.0,992.8,1.3,2.6,260,0.0,0.0,75,51,95,0.6,10.0,d,2022-04-25 12:00:00,2022-04-25 07:00:00,Overcast clouds
2022-04-25 13:00:00,10.6,993.4,1.7,3.6,270,0.0,0.0,75,54,222,1.0,10.0,d,2022-04-25 13:00:00,2022-04-25 08:00:00,Overcast clouds
2022-04-25 14:00:00,10.4,994.6,1.0,4.6,230,0.0,0.0,75,52,350,1.1,10.0,d,2022-04-25 14:00:00,2022-04-25 09:00:00,Overcast clouds
2022-04-25 15:00:00,10.6,995.2,0.6,6.2,210,0.0,0.0,45,50,657,1.7,10.0,d,2022-04-25 15:00:00,2022-04-25 10:00:00,Broken clouds
2022-04-25 16:00:00,11.4,995.6,1.1,4.1,250,0.0,0.0,45,49,778,2.5,10.0,d,2022-04-25 16:00:00,2022-04-25 11:00:00,Broken clouds
2022-04-25 17:00:00,11.3,995.7,1.3,6.2,260,0.0,0.0,75,50,599,3.0,10.0,d,2022-04-25 17:00:00,2022-04-25 12:00:00,Overcast clouds
2022-04-25 18:00:00,10.6,995.7,1.2,4.1,250,0.0,0.0,100,52,213,2.8,10.0,d,2022-04-25 18:00:00,2022-04-25 13:00:00,Overcast clouds
2022-04-25 19:00:00,10.4,995.4,0.4,3.6,250,0.0,0.0,100,50,207,2.6,10.0,d,2022-04-25 19:00:00,2022-04-25 14:00:00,Overcast clouds
2022-04-25 20:00:00,9.9,996.8,-0.3,6.7,250,0.0,0.0,100,49,192,2.1,10.0,d,2022-04-25 20:00:00,2022-04-25 15:00:00,Overcast clouds
2022-04-25 21:00:00,9.2,997.0,-1.5,4.1,240,0.0,0.0,100,47,168,1.5,10.0,d,2022-04-25 21:00:00,2022-04-25 16:00:00,Overcast clouds
2022-04-25 22:00:00,9.2,996.9,-1.2,5.1,260,0.0,0.0,75,48,302,1.0,10.0,d,2022-04-25 22:00:00,2022-04-25 17:00:00,Overcast clouds
2022-04-25 23:00:00,8.5,998.2,-2.1,6.2,280,0.0,0.0,100,47,98,0.7,10.0,d,2022-04-25 23:00:00,2022-04-25 18:00:00,Overcast clouds
2022-04-26 00:00:00,5.0,998.7,-1.9,5.4,280,0.0,0.0,100,61,49,0.6,10.0,d,2022-04-26 00:00:00,2022-04-25 19:00:00,Overcast clouds
2022-04-26 01:00:00,6.8,999.1,-1.8,4.6,280,0.0,0.0,100,54,0,0.0,10.0,n,2022-04-26 01:00:00,2022-04-25 20:00:00,Overcast clouds
2022-04-26 02:00:00,6.3,999.7,-2.3,5.7,270,0.0,0.0,100,54,0,0.0,10.0,n,2022-04-26 02:00:00,2022-04-25 21:00:00,Overcast clouds
2022-04-26 03:00:00,5.6,1000.6,-2.5,6.7,290,0.0,0.0,100,56,0,0.0,10.0,n,2022-04-26 03:00:00,2022-04-25 22:00:00,Overcast clouds
2022-04-26 04:00:00,5.5,1000.7,-2.3,5.7,290,0.0,0.0,100,57,0,0.0,10.0,n,2022-04-26 04:00:00,2022-04-25 23:00:00,Overcast clouds
2022-04-26 05:00:00,5.3,1000.7,-2.5,4.1,250,0.0,0.0,100,57,0,0.0,10.0,n,2022-04-26 05:00:00,2022-04-26 00:00:00,Overcast clouds
2022-04-26 06:00:00,4.9,1000.9,-2.9,3.1,260,0.0,0.0,100,57,0,0.0,10.0,n,2022-04-26 06:00:00,2022-04-26 01:00:00,Overcast clouds
2022-04-26 07:00:00,4.8,1001.0,-3.0,3.1,280,0.0,0.0,100,57,0,0.0,10.0,n,2022-04-26 07:00:00,2022-04-26 02:00:00,Overcast clouds
2022-04-26 08:00:00,4.6,1000.9,-2.9,6.2,270,0.0,0.0,100,58,0,0.0,10.0,n,2022-04-26 08:00:00,2022-04-26 03:00:00,Overcast clouds
2022-04-26 09:00:00,4.4,1000.8,-2.9,4.6,290,0.0,0.0,100,59,0,0.0,10.0,n,2022-04-26 09:00:00,2022-04-26 04:00:00,Overcast clouds
2022-04-26 10:00:00,4.3,1001.3,-2.8,5.7,290,0.0,0.0,100,60,0,0.0,10.0,n,2022-04-26 10:00:00,2022-04-26 05:00:00,Overcast clouds
2022-04-26 11:00:00,4.2,1001.6,-2.2,4.1,320,0.0,0.0,100,63,8,0.6,10.0,d,2022-04-26 11:00:00,2022-04-26 06:00:00,Overcast clouds
2022-04-26 12:00:00,3.9,1002.0,-2.7,4.6,270,0.0,0.0,100,62,71,0.6,10.0,d,2022-04-26 12:00:00,2022-04-26 07:00:00,Overcast clouds
2022-04-26 13:00:00,3.9,1001.8,-2.5,3.1,300,0.0,0.0,100,63,115,0.8,10.0,d,2022-04-26 13:00:00,2022-04-26 08:00:00,Overcast clouds
2022-04-26 14:00:00,4.0,1003.1,-2.2,5.7,310,0.0,0.0,100,64,150,1.2,10.0,d,2022-04-26 14:00:00,2022-04-26 09:00:00,Overcast clouds
2022-04-26 15:00:00,4.4,1003.1,-2.0,4.6,260,0.0,0.0,100,63,179,1.8,10.0,d,2022-04-26 15:00:00,2022-04-26 10:00:00,Overcast clouds
2022-04-26 16:00:00,4.7,1003.4,-2.4,4.1,300,0.0,0.0,100,60,199,2.3,10.0,d,2022-04-26 16:00:00,2022-04-26 11:00:00,Overcast clouds
2022-04-26 17:00:00,4.9,1003.7,-3.1,3.6,240,0.0,0.0,100,56,211,3.1,10.0,d,2022-04-26 17:00:00,2022-04-26 12:00:00,Overcast clouds
2022-04-26 18:00:00,6.0,1003.7,-3.4,5.7,270,0.0,0.0,100,51,213,2.8,10.0,d,2022-04-26 18:00:00,2022-04-26 13:00:00,Overcast clouds
2022-04-26 19:00:00,7.1,1003.4,-4.0,5.1,290,0.0,0.0,75,45,585,4.8,10.0,d,2022-04-26 19:00:00,2022-04-26 14:00:00,Overcast clouds
2022-04-26 20:00:00,8.2,1003.3,-4.9,5.1,280,0.0,0.0,75,39,520,3.2,10.0,d,2022-04-26 20:00:00,2022-04-26 15:00:00,Overcast clouds
2022-04-26 21:00:00,8.7,1003.0,-4.8,5.7,300,0.0,0.0,45,38,602,1.9,10.0,d,2022-04-26 21:00:00,2022-04-26 16:00:00,Broken clouds
2022-04-26 22:00:00,9.2,1002.8,-4.7,4.1,310,0.0,0.0,25,37,456,1.6,10.0,d,2022-04-26 22:00:00,2022-04-26 17:00:00,Scattered clouds
2022-04-26 23:00:00,9.4,1002.5,-4.9,3.6,260,0.0,0.0,45,36,248,1.9,10.0,d,2022-04-26 23:00:00,2022-04-26 18:00:00,Broken clouds
2022-04-27 00:00:00,3.9,1001.6,-3.4,4.1,155,0.0,0.0,45,59,75,1.6,10.0,d,2022-04-27 00:00:00,2022-04-26 19:00:00,Broken clouds
2022-04-27 01:00:00,3.8,1002.8,-1.8,4.6,50,0.0,0.0,25,67,0,0.0,10.0,n,2022-04-27 01:00:00,2022-04-26 20:00:00,Scattered clouds
2022-04-27 02:00:00,3.4,1003.3,-1.9,3.6,50,0.0,0.0,25,68,0,0.0,10.0,n,2022-04-27 02:00:00,2022-04-26 21:00:00,Scattered clouds
2022-04-27 03:00:00,3.3,1003.8,-2.0,5.1,40,0.0,0.0,28,68,0,0.0,10.0,n,2022-04-27 03:00:00,2022-04-26 22:00:00,Scattered clouds
2022-04-27 04:00:00,3.3,1004.2,-2.2,3.6,20,0.0,0.0,5,67,0,0.0,10.0,n,2022-04-27 04:00:00,2022-04-26 23:00:00,Few clouds
2022-04-27 05:00:00,3.7,1003.7,-1.4,0.5,210,0.0,0.0,0,69,0,0.0,10.0,n,2022-04-27 05:00:00,2022-04-27 00:00:00,Clear Sky
2022-04-27 06:00:00,3.8,1004.4,-3.7,3.6,340,0.0,0.0,25,58,0,0.0,10.0,n,2022-04-27 06:00:00,2022-04-27 01:00:00,Scattered clouds
2022-04-27 07:00:00,3.5,1004.3,-4.7,2.1,320,0.0,0.0,25,55,0,0.0,10.0,n,2022-04-27 07:00:00,2022-04-27 02:00:00,Scattered clouds
2022-04-27 08:00:00,3.3,1004.2,-5.3,3.1,320,0.0,0.0,25,53,0,0.0,10.0,n,2022-04-27 08:00:00,2022-04-27 03:00:00,Scattered clouds
2022-04-27 09:00:00,2.9,1004.1,-5.0,2.6,330,0.0,0.0,75,56,0,0.0,10.0,n,2022-04-27 09:00:00,2022-04-27 04:00:00,Overcast clouds
2022-04-27 10:00:00,2.3,1004.3,-4.6,3.1,10,0.0,0.0,25,60,0,0.0,10.0,n,2022-04-27 10:00:00,2022-04-27 05:00:00,Scattered clouds
2022-04-27 11:00:00,2.7,1004.6,-5.7,2.6,340,0.0,0.0,25,54,14,1.4,10.0,d,2022-04-27 11:00:00,2022-04-27 06:00:00,Scattered clouds
2022-04-27 12:00:00,2.7,1005.0,-5.2,4.6,360,0.0,0.0,25,56,149,0.7,10.0,d,2022-04-27 12:00:00,2022-04-27 07:00:00,Scattered clouds
2022-04-27 13:00:00,3.1,1005.2,-3.5,5.1,20,0.0,0.0,25,62,341,0.9,10.0,d,2022-04-27 13:00:00,2022-04-27 08:00:00,Scattered clouds
2022-04-27 14:00:00,3.0,1006.3,-2.5,4.1,20,0.0,0.0,25,67,532,1.3,10.0,d,2022-04-27 14:00:00,2022-04-27 09:00:00,Scattered clouds
2022-04-27 15:00:00,2.4,1006.5,-2.7,5.7,20,0.0,0.0,45,69,663,1.9,10.0,d,2022-04-27 15:00:00,2022-04-27 10:00:00,Broken clouds
2022-04-27 16:00:00,2.7,1006.3,-3.0,4.6,30,0.0,0.0,45,66,784,3.1,10.0,d,2022-04-27 16:00:00,2022-04-27 11:00:00,Broken clouds
2022-04-27 17:00:00,2.8,1006.1,-2.9,5.1,30,0.0,0.0,75,66,602,3.8,10.0,d,2022-04-27 17:00:00,2022-04-27 12:00:00,Overcast clouds
2022-04-27 18:00:00,2.3,1005.7,-3.8,6.2,20,0.0,0.0,75,64,614,3.7,10.0,d,2022-04-27 18:00:00,2022-04-27 13:00:00,Overcast clouds
2022-04-27 19:00:00,2.8,1005.7,-3.3,5.1,30,0.0,0.0,75,64,587,2.8,10.0,d,2022-04-27 19:00:00,2022-04-27 14:00:00,Overcast clouds
2022-04-27 20:00:00,1.7,1005.5,-3.8,5.1,40,0.0,0.0,75,67,522,2.1,10.0,d,2022-04-27 20:00:00,2022-04-27 15:00:00,Overcast clouds
2022-04-27 21:00:00,1.8,1004.8,-3.3,4.6,20,0.0,0.0,75,69,425,1.5,10.0,d,2022-04-27 21:00:00,2022-04-27 16:00:00,Overcast clouds
2022-04-27 22:00:00,1.5,1003.4,-3.6,5.1,20,0.0,0.0,75,69,306,1.0,10.0,d,2022-04-27 22:00:00,2022-04-27 17:00:00,Overcast clouds
2022-04-27 23:00:00,1.5,1002.2,-2.8,3.6,50,0.0,0.0,75,73,176,0.7,10.0,d,2022-04-27 23:00:00,2022-04-27 18:00:00,Overcast clouds
2022-04-28 00:00:00,3.3,1002.7,-2.4,4.1,30,0.0,0.0,75,66,54,0.6,10.0,d,2022-04-28 00:00:00,2022-04-27 19:00:00,Overcast clouds
2022-04-28 01:00:00,1.6,1002.4,-1.8,4.6,10,0.0,0.0,75,78,0,0.0,10.0,n,2022-04-28 01:00:00,2022-04-27 20:00:00,Overcast clouds
2022-04-28 02:00:00,1.5,1002.7,-2.3,4.6,360,0.0,0.0,100,76,0,0.0,10.0,n,2022-04-28 02:00:00,2022-04-27 21:00:00,Overcast clouds
2022-04-28 03:00:00,2.0,1002.1,-1.4,7.2,30,0.0,0.0,100,78,0,0.0,10.0,n,2022-04-28 03:00:00,2022-04-27 22:00:00,Overcast clouds
2022-04-28 04:00:00,2.4,1003.1,-1.0,4.6,30,0.0,0.0,100,78,0,0.0,2.0,n,2022-04-28 04:00:00,2022-04-27 23:00:00,Haze
2022-04-28 05:00:00,2.7,1002.2,-0.4,7.7,50,0.26608288288116,0.0,100,80,0,0.0,10.0,n,2022-04-28 05:00:00,2022-04-28 00:00:00,Overcast clouds
2022-04-28 06:00:00,2.9,1002.2,0.0,6.2,70,0.0,0.0,75,81,0,0.0,10.0,n,2022-04-28 06:00:00,2022-04-28 01:00:00,Overcast clouds
2022-04-28 07:00:00,3.4,1001.8,0.8,5.7,60,0.0,0.0,100,83,0,0.0,10.0,n,2022-04-28 07:00:00,2022-04-28 02:00:00,Overcast clouds
2022-04-28 08:00:00,3.9,1001.6,1.1,4.6,60,0.0,0.0,100,82,0,0.0,10.0,n,2022-04-28 08:00:00,2022-04-28 03:00:00,Overcast clouds
2022-04-28 09:00:00,3.9,1001.3,0.9,5.7,80,0.0,0.0,100,81,0,0.0,10.0,n,2022-04-28 09:00:00,2022-04-28 04:00:00,Overcast clouds
2022-04-28 10:00:00,4.1,1001.0,1.3,5.7,70,0.0,0.0,45,82,0,0.0,10.0,n,2022-04-28 10:00:00,2022-04-28 05:00:00,Broken clouds
2022-04-28 11:00:00,4.6,1001.3,1.5,6.2,90,0.0,0.0,25,80,17,1.3,10.0,d,2022-04-28 11:00:00,2022-04-28 06:00:00,Scattered clouds
2022-04-28 12:00:00,5.4,1001.4,1.3,6.2,90,0.0,0.0,45,75,145,1.1,10.0,d,2022-04-28 12:00:00,2022-04-28 07:00:00,Broken clouds
2022-04-28 13:00:00,5.6,1002.1,1.5,6.7,110,0.0,0.0,45,75,327,0.9,10.0,d,2022-04-28 13:00:00,2022-04-28 08:00:00,Broken clouds
2022-04-28 14:00:00,6.2,1002.2,0.3,7.2,110,0.0,0.0,25,66,536,1.2,10.0,d,2022-04-28 14:00:00,2022-04-28 09:00:00,Scattered clouds
2022-04-28 15:00:00,6.4,1001.9,0.3,5.7,110,0.0,0.0,25,65,703,1.7,10.0,d,2022-04-28 15:00:00,2022-04-28 10:00:00,Scattered clouds
2022-04-28 16:00:00,6.8,1001.3,0.9,6.2,90,0.0,0.0,25,66,830,2.3,10.0,d,2022-04-28 16:00:00,2022-04-28 11:00:00,Scattered clouds
2022-04-28 17:00:00,6.7,1001.4,1.2,5.7,70,0.25,0.0,25,68,906,2.7,10.0,d,2022-04-28 17:00:00,2022-04-28 12:00:00,Scattered clouds
2022-04-28 18:00:00,6.7,1001.1,1.6,5.7,60,0.10268791019917,0.0,45,70,876,2.8,10.0,d,2022-04-28 18:00:00,2022-04-28 13:00:00,Broken clouds
2022-04-28 19:00:00,6.7,1001.0,2.4,5.7,70,0.14194439351559,0.0,100,74,208,2.6,2.0,d,2022-04-28 19:00:00,2022-04-28 14:00:00,Haze
2022-04-28 20:00:00,6.6,1000.7,2.3,6.7,70,0.0089655555784702,0.0,100,74,193,2.1,10.0,d,2022-04-28 20:00:00,2022-04-28 15:00:00,Overcast clouds
2022-04-28 21:00:00,6.7,999.7,2.8,7.2,70,0.57920545339584,0.0,100,76,169,1.5,2.0,d,2022-04-28 21:00:00,2022-04-28 16:00:00,Light rain
2022-04-28 22:00:00,7.2,999.0,3.3,6.2,90,0.093500100076199,0.0,100,76,138,1.0,2.0,d,2022-04-28 22:00:00,2022-04-28 17:00:00,Haze
2022-04-28 23:00:00,7.8,998.8,3.5,5.7,100,0.0,0.0,100,74,100,0.7,10.0,d,2022-04-28 23:00:00,2022-04-28 18:00:00,Overcast clouds
2022-04-29 00:00:00,7.2,998.4,3.6,4.7,100,0.0,0.0,100,78,52,0.6,10.0,d,2022-04-29 00:00:00,2022-04-28 19:00:00,Overcast clouds
2022-04-29 01:00:00,7.9,998.8,3.6,3.6,100,0.0,0.0,100,74,0,0.0,10.0,n,2022-04-29 01:00:00,2022-04-28 20:00:00,Overcast clouds
2022-04-29 02:00:00,7.7,999.1,3.9,2.6,50,0.0,0.0,100,77,0,0.0,10.0,n,2022-04-29 02:00:00,2022-04-28 21:00:00,Overcast clouds
2022-04-29 03:00:00,7.2,998.8,4.0,3.1,60,0.0,0.0,100,80,0,0.0,10.0,n,2022-04-29 03:00:00,2022-04-28 22:00:00,Overcast clouds
2022-04-29 04:00:00,7.7,998.8,3.4,2.6,70,0.0,0.0,100,74,0,0.0,10.0,n,2022-04-29 04:00:00,2022-04-28 23:00:00,Overcast clouds
2022-04-29 05:00:00,7.5,998.1,3.4,2.1,40,0.0,0.0,100,75,0,0.0,10.0,n,2022-04-29 05:00:00,2022-04-29 00:00:00,Overcast clouds
2022-04-29 06:00:00,7.1,998.1,3.3,2.6,50,0.0,0.0,100,77,0,0.0,10.0,n,2022-04-29 06:00:00,2022-04-29 01:00:00,Overcast clouds
2022-04-29 07:00:00,7.1,997.4,3.5,2.1,50,0.25,0.0,100,78,0,0.0,10.0,n,2022-04-29 07:00:00,2022-04-29 02:00:00,Overcast clouds
2022-04-29 08:00:00,8.0,997.4,3.5,3.1,90,0.0,0.0,100,73,0,0.0,10.0,n,2022-04-29 08:00:00,2022-04-29 03:00:00,Overcast clouds
2022-04-29 09:00:00,8.1,997.4,3.4,2.6,80,0.0,0.0,100,72,0,0.0,10.0,n,2022-04-29 09:00:00,2022-04-29 04:00:00,Overcast clouds
2022-04-29 10:00:00,7.6,997.4,3.3,3.6,80,0.0,0.0,100,74,0,0.0,10.0,n,2022-04-29 10:00:00,2022-04-29 05:00:00,Overcast clouds
2022-04-29 11:00:00,7.6,997.4,2.7,4.6,80,0.0,0.0,100,71,14,0.7,10.0,d,2022-04-29 11:00:00,2022-04-29 06:00:00,Overcast clouds
2022-04-29 12:00:00,7.6,997.8,2.5,4.6,90,0.0,0.0,100,70,74,0.7,10.0,d,2022-04-29 12:00:00,2022-04-29 07:00:00,Overcast clouds
2022-04-29 13:00:00,7.8,997.8,2.7,3.6,70,0.0,0.0,100,70,117,0.8,10.0,d,2022-04-29 13:00:00,2022-04-29 08:00:00,Overcast clouds
2022-04-29 14:00:00,7.7,997.8,2.2,3.6,70,0.0,0.0,100,68,152,1.2,10.0,d,2022-04-29 14:00:00,2022-04-29 09:00:00,Overcast clouds
2022-04-29 15:00:00,8.0,997.6,1.8,4.1,90,0.0,0.0,100,65,180,1.7,10.0,d,2022-04-29 15:00:00,2022-04-29 10:00:00,Overcast clouds
2022-04-29 16:00:00,8.7,997.3,2.7,3.6,80,0.0,0.0,100,66,200,2.3,10.0,d,2022-04-29 16:00:00,2022-04-29 11:00:00,Overcast clouds
2022-04-29 17:00:00,9.3,997.2,3.3,4.1,60,0.0,0.0,75,66,606,2.7,10.0,d,2022-04-29 17:00:00,2022-04-29 12:00:00,Overcast clouds
2022-04-29 18:00:00,10.0,996.1,3.7,1.5,70,0.0,0.0,45,65,878,2.8,10.0,d,2022-04-29 18:00:00,2022-04-29 13:00:00,Broken clouds
2022-04-29 19:00:00,10.7,995.5,4.6,3.1,10,0.0,0.0,45,66,839,2.6,10.0,d,2022-04-29 19:00:00,2022-04-29 14:00:00,Broken clouds
2022-04-29 20:00:00,10.2,994.9,4.8,2.1,30,0.0,0.0,45,69,746,2.1,10.0,d,2022-04-29 20:00:00,2022-04-29 15:00:00,Broken clouds
2022-04-29 21:00:00,10.8,994.2,5.3,2.6,90,0.0,0.0,75,69,428,1.5,10.0,d,2022-04-29 21:00:00,2022-04-29 16:00:00,Overcast clouds
2022-04-29 22:00:00,10.6,993.5,4.9,4.1,90,0.25,0.0,75,68,309,1.0,10.0,d,2022-04-29 22:00:00,2022-04-29 17:00:00,Overcast clouds
2022-04-29 23:00:00,10.3,993.8,5.1,2.1,80,0.5,0.0,75,70,180,0.7,10.0,d,2022-04-29 23:00:00,2022-04-29 18:00:00,Overcast clouds
2022-04-30 00:00:00,8.9,993.7,5.3,2.4,90,0.03987393528223,0.0,100,78,53,0.6,10.0,d,2022-04-30 00:00:00,2022-04-29 19:00:00,Overcast clouds
2022-04-30 01:00:00,10.3,993.9,5.5,2.6,100,0.24347078800201,0.0,100,72,0,0.0,2.0,n,2022-04-30 01:00:00,2022-04-29 20:00:00,Haze
2022-04-30 02:00:00,10.3,993.5,5.7,3.1,120,0.64960217475891,0.0,100,73,0,0.0,2.0,n,2022-04-30 02:00:00,2022-04-29 21:00:00,Light rain
