datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-03-24 05:00:00,6.2,995.7,1.3,6.2,115,0.5,0.0,100,71,0,0.0,16,n,2022-03-24 05:00:00,2022-03-24 01:00:00,Overcast clouds
2022-03-24 06:00:00,6.7,996.0,1.6,4.6,130,1.5,0.0,100,70,0,0.0,16,n,2022-03-24 06:00:00,2022-03-24 02:00:00,Light rain
2022-03-24 07:00:00,5.6,997.0,1.0,3.1,350,0.0,0.0,100,72,0,0.0,16,n,2022-03-24 07:00:00,2022-03-24 03:00:00,Overcast clouds
2022-03-24 08:00:00,3.9,997.4,1.6,2.6,110,0.5,0.0,100,85,0,0.0,16,n,2022-03-24 08:00:00,2022-03-24 04:00:00,Overcast clouds
2022-03-24 09:00:00,4.4,996.3,2.1,7.7,100,0.5,0.0,100,85,0,0.0,16,n,2022-03-24 09:00:00,2022-03-24 05:00:00,Overcast clouds
2022-03-24 10:00:00,3.9,995.0,2.1,8.2,100,0.5,0.0,100,88,0,0.0,16,n,2022-03-24 10:00:00,2022-03-24 06:00:00,Overcast clouds
2022-03-24 11:00:00,4.4,996.0,3.2,7.7,110,0.5,0.0,100,92,0,0.0,16,n,2022-03-24 11:00:00,2022-03-24 07:00:00,Overcast clouds
2022-03-24 12:00:00,5.0,997.0,2.2,6.2,110,0.0,0.0,93,82,92,1.2,16,d,2022-03-24 12:00:00,2022-03-24 08:00:00,Overcast clouds
2022-03-24 13:00:00,6.7,997.0,2.8,6.2,120,0.0,0.0,87,76,140,1.6,16,d,2022-03-24 13:00:00,2022-03-24 09:00:00,Overcast clouds
2022-03-24 14:00:00,6.7,998.0,2.8,3.6,130,0.0,0.0,100,76,145,2.0,16,d,2022-03-24 14:00:00,2022-03-24 10:00:00,Overcast clouds
2022-03-24 15:00:00,6.9,998.3,2.8,3.1,140,0.0,0.0,100,75,170,2.4,16,d,2022-03-24 15:00:00,2022-03-24 11:00:00,Overcast clouds
2022-03-24 16:00:00,7.2,997.0,3.8,4.6,60,0.0,0.0,100,79,186,2.3,16,d,2022-03-24 16:00:00,2022-03-24 12:00:00,Overcast clouds
2022-03-24 17:00:00,8.3,996.4,4.3,5.7,60,0.0,0.0,87,76,343,2.0,16,d,2022-03-24 17:00:00,2022-03-24 13:00:00,Overcast clouds
2022-03-24 18:00:00,10.6,995.0,4.9,6.7,90,0.0,0.0,50,68,696,2.3,16,d,2022-03-24 18:00:00,2022-03-24 14:00:00,Broken clouds
2022-03-24 19:00:00,12.8,994.0,5.5,5.7,70,0.0,0.0,25,61,677,1.6,16,d,2022-03-24 19:00:00,2022-03-24 15:00:00,Scattered clouds
2022-03-24 20:00:00,15.0,993.0,6.0,6.7,150,0.0,0.0,0,55,553,1.2,16,d,2022-03-24 20:00:00,2022-03-24 16:00:00,Clear Sky
2022-03-24 21:00:00,13.9,992.3,6.0,5.7,50,0.0,0.0,0,59,384,0.9,16,d,2022-03-24 21:00:00,2022-03-24 17:00:00,Clear Sky
2022-03-24 22:00:00,10.6,991.7,4.3,6.2,40,0.0,0.0,0,65,197,1.0,16,d,2022-03-24 22:00:00,2022-03-24 18:00:00,Clear Sky
2022-03-24 23:00:00,8.9,991.3,4.3,4.6,70,0.0,0.0,0,73,28,0.6,16,d,2022-03-24 23:00:00,2022-03-24 19:00:00,Clear Sky
2022-03-25 00:00:00,7.2,991.0,4.3,4.6,70,0.0,0.0,43,82,0,0.0,16,n,2022-03-25 00:00:00,2022-03-24 20:00:00,Broken clouds
2022-03-25 01:00:00,6.1,991.3,3.3,5.1,90,0.0,0.0,87,82,0,0.0,16,n,2022-03-25 01:00:00,2022-03-24 21:00:00,Overcast clouds
2022-03-25 02:00:00,6.1,991.3,3.3,5.1,90,0.5,0.0,100,82,0,0.0,16,n,2022-03-25 02:00:00,2022-03-24 22:00:00,Overcast clouds
2022-03-25 03:00:00,5.0,990.7,2.7,3.6,50,1.0,0.0,100,85,0,0.0,16,n,2022-03-25 03:00:00,2022-03-24 23:00:00,Light rain
2022-03-25 04:00:00,6.1,991.0,3.3,3.1,100,0.5,0.0,100,82,0,0.0,16,n,2022-03-25 04:00:00,2022-03-25 00:00:00,Overcast clouds
2022-03-25 05:00:00,5.5,991.15,3.5,1.6,115,0.75,0.0,100,87,0,0.0,14,n,2022-03-25 05:00:00,2022-03-25 01:00:00,Light rain
2022-03-25 06:00:00,5.0,991.3,3.8,2.0,125,0.25,0.0,100,92,0,0.0,11,n,2022-03-25 06:00:00,2022-03-25 02:00:00,Overcast clouds
2022-03-25 07:00:00,5.0,990.3,4.3,2.1,140,0.5,0.0,100,95,0,0.0,14,n,2022-03-25 07:00:00,2022-03-25 03:00:00,Overcast clouds
2022-03-25 08:00:00,4.4,989.7,3.8,2.1,150,0.0,0.0,100,96,0,0.0,14,n,2022-03-25 08:00:00,2022-03-25 04:00:00,Overcast clouds
2022-03-25 09:00:00,4.4,989.0,3.2,2.1,120,0.0,0.0,62,92,0,0.0,9,n,2022-03-25 09:00:00,2022-03-25 05:00:00,Broken clouds
2022-03-25 10:00:00,3.3,989.0,2.7,1.5,150,0.0,0.0,25,96,0,0.0,8,n,2022-03-25 10:00:00,2022-03-25 06:00:00,Scattered clouds
2022-03-25 11:00:00,1.7,989.0,1.0,2.1,100,0.0,0.0,50,95,1,0.0,8,d,2022-03-25 11:00:00,2022-03-25 07:00:00,Broken clouds
2022-03-25 12:00:00,3.9,989.0,2.7,2.6,220,0.0,0.0,68,92,103,1.4,16,d,2022-03-25 12:00:00,2022-03-25 08:00:00,Broken clouds
2022-03-25 13:00:00,7.2,988.0,4.3,2.6,260,0.0,0.0,87,82,142,2.1,16,d,2022-03-25 13:00:00,2022-03-25 09:00:00,Overcast clouds
2022-03-25 14:00:00,8.3,987.7,3.2,5.7,260,0.0,0.0,50,70,459,2.6,16,d,2022-03-25 14:00:00,2022-03-25 10:00:00,Broken clouds
2022-03-25 15:00:00,10.0,986.6,1.6,7.2,230,0.0,0.0,75,56,428,2.6,16,d,2022-03-25 15:00:00,2022-03-25 11:00:00,Overcast clouds
2022-03-25 16:00:00,8.9,986.3,0.9,6.7,250,0.0,0.0,100,57,187,2.0,16,d,2022-03-25 16:00:00,2022-03-25 12:00:00,Overcast clouds
2022-03-25 17:00:00,8.3,985.7,0.5,6.2,250,0.0,0.0,100,58,193,2.0,16,d,2022-03-25 17:00:00,2022-03-25 13:00:00,Overcast clouds
2022-03-25 18:00:00,9.4,984.9,1.6,4.1,260,0.0,0.0,100,58,190,1.9,16,d,2022-03-25 18:00:00,2022-03-25 14:00:00,Overcast clouds
2022-03-25 19:00:00,8.3,984.7,1.0,7.2,260,0.0,0.0,100,60,178,1.6,16,d,2022-03-25 19:00:00,2022-03-25 15:00:00,Overcast clouds
2022-03-25 20:00:00,7.8,984.7,2.7,4.6,260,0.0,0.0,100,70,156,1.2,16,d,2022-03-25 20:00:00,2022-03-25 16:00:00,Overcast clouds
2022-03-25 21:00:00,6.7,984.6,3.9,5.7,270,0.25,0.0,100,82,125,0.8,16,d,2022-03-25 21:00:00,2022-03-25 17:00:00,Overcast clouds
2022-03-25 22:00:00,4.4,985.7,2.8,4.6,310,0.5,0.0,100,89,85,0.6,8,d,2022-03-25 22:00:00,2022-03-25 18:00:00,Overcast clouds
2022-03-25 23:00:00,4.4,985.7,3.2,3.6,285,0.5,0.0,100,92,30,0.6,16,d,2022-03-25 23:00:00,2022-03-25 19:00:00,Overcast clouds
2022-03-26 00:00:00,4.4,985.6,1.6,6.2,260,0.5,0.0,100,82,0,0.0,16,n,2022-03-26 00:00:00,2022-03-25 20:00:00,Overcast clouds
2022-03-26 01:00:00,3.9,986.0,2.1,3.6,255,0.0,0.0,100,88,0,0.0,16,n,2022-03-26 01:00:00,2022-03-25 21:00:00,Overcast clouds
2022-03-26 02:00:00,3.9,986.0,0.9,3.1,250,0.0,0.0,100,81,0,0.0,16,n,2022-03-26 02:00:00,2022-03-25 22:00:00,Overcast clouds
2022-03-26 03:00:00,2.8,985.6,-0.3,4.1,240,0.0,0.0,100,80,0,0.0,16,n,2022-03-26 03:00:00,2022-03-25 23:00:00,Overcast clouds
2022-03-26 04:00:00,3.3,985.3,0.5,3.1,220,0.0,0.0,100,82,0,0.0,16,n,2022-03-26 04:00:00,2022-03-26 00:00:00,Overcast clouds
2022-03-26 05:00:00,3.3,984.8,0.2,3.4,205,0.0,0.0,100,80,0,0.0,16,n,2022-03-26 05:00:00,2022-03-26 01:00:00,Overcast clouds
2022-03-26 06:00:00,3.3,984.3,0.2,3.6,190,0.0,0.0,100,80,0,0.0,16,n,2022-03-26 06:00:00,2022-03-26 02:00:00,Overcast clouds
2022-03-26 07:00:00,3.9,983.6,0.6,2.6,200,0.0,0.0,100,79,0,0.0,16,n,2022-03-26 07:00:00,2022-03-26 03:00:00,Overcast clouds
2022-03-26 08:00:00,3.3,982.6,0.5,1.5,210,0.0,0.0,100,82,0,0.0,16,n,2022-03-26 08:00:00,2022-03-26 04:00:00,Overcast clouds
2022-03-26 09:00:00,3.3,982.3,0.5,4.1,220,0.0,0.0,100,82,0,0.0,16,n,2022-03-26 09:00:00,2022-03-26 05:00:00,Overcast clouds
2022-03-26 10:00:00,2.8,982.0,1.0,1.5,200,0.0,0.0,100,88,0,0.0,16,n,2022-03-26 10:00:00,2022-03-26 06:00:00,Overcast clouds
2022-03-26 11:00:00,2.8,982.0,1.0,2.1,150,0.0,0.0,87,88,4,0.0,16,d,2022-03-26 11:00:00,2022-03-26 07:00:00,Overcast clouds
2022-03-26 12:00:00,3.3,981.9,1.7,1.5,190,0.0,0.0,87,89,62,1.3,16,d,2022-03-26 12:00:00,2022-03-26 08:00:00,Overcast clouds
2022-03-26 13:00:00,5.0,981.6,0.9,4.6,240,0.0,0.0,87,75,145,1.1,16,d,2022-03-26 13:00:00,2022-03-26 09:00:00,Overcast clouds
2022-03-26 14:00:00,5.6,981.6,1.0,5.1,220,0.0,0.0,100,72,147,1.5,16,d,2022-03-26 14:00:00,2022-03-26 10:00:00,Overcast clouds
2022-03-26 15:00:00,5.6,981.6,0.6,6.2,240,0.0,0.0,100,70,172,2.0,16,d,2022-03-26 15:00:00,2022-03-26 11:00:00,Overcast clouds
2022-03-26 16:00:00,5.6,981.6,1.0,3.6,260,0.0,0.0,100,72,188,2.7,16,d,2022-03-26 16:00:00,2022-03-26 12:00:00,Overcast clouds
2022-03-26 17:00:00,5.6,981.3,2.1,3.1,250,0.0,0.0,87,78,348,2.9,16,d,2022-03-26 17:00:00,2022-03-26 13:00:00,Overcast clouds
2022-03-26 18:00:00,6.1,980.9,1.1,4.1,250,0.0,0.0,87,70,339,2.6,16,d,2022-03-26 18:00:00,2022-03-26 14:00:00,Overcast clouds
2022-03-26 19:00:00,8.9,980.6,1.1,3.6,320,0.0,0.0,87,58,304,2.2,16,d,2022-03-26 19:00:00,2022-03-26 15:00:00,Overcast clouds
2022-03-26 20:00:00,8.3,980.6,-1.8,6.7,290,1.0,0.0,87,49,247,1.7,16,d,2022-03-26 20:00:00,2022-03-26 16:00:00,Light rain
2022-03-26 21:00:00,8.3,980.9,0.3,6.2,310,1.0,0.0,87,57,172,1.2,16,d,2022-03-26 21:00:00,2022-03-26 17:00:00,Light rain
2022-03-26 22:00:00,6.7,981.6,-0.7,4.6,310,0.5,0.0,87,59,90,1.0,16,d,2022-03-26 22:00:00,2022-03-26 18:00:00,Overcast clouds
2022-03-26 23:00:00,5.6,982.3,-0.7,3.6,300,0.0,0.0,100,64,31,1.2,16,d,2022-03-26 23:00:00,2022-03-26 19:00:00,Overcast clouds
2022-03-27 00:00:00,5.0,982.9,-0.6,4.6,310,0.0,0.0,100,67,0,0.0,16,n,2022-03-27 00:00:00,2022-03-26 20:00:00,Overcast clouds
2022-03-27 01:00:00,4.4,984.0,-0.8,8.8,280,0.0,0.0,100,69,0,0.0,16,n,2022-03-27 01:00:00,2022-03-26 21:00:00,Overcast clouds
2022-03-27 02:00:00,3.9,984.3,-1.9,7.2,280,0.0,0.0,100,66,0,0.0,16,n,2022-03-27 02:00:00,2022-03-26 22:00:00,Overcast clouds
2022-03-27 03:00:00,3.3,984.7,-1.3,5.7,280,0.0,0.0,87,72,0,0.0,16,n,2022-03-27 03:00:00,2022-03-26 23:00:00,Overcast clouds
2022-03-27 04:00:00,1.7,985.0,-0.7,7.7,260,0.0,0.0,100,84,0,0.0,16,n,2022-03-27 04:00:00,2022-03-27 00:00:00,Overcast clouds
2022-03-27 05:00:00,0.8,985.15,-0.6,7.2,260,0.5,1.0,100,90,0,0.0,11,n,2022-03-27 05:00:00,2022-03-27 01:00:00,Mix snow/rain
2022-03-27 06:00:00,0.0,985.3,-1.1,6.7,260,0.5,7.5,100,92,0,0.0,6,n,2022-03-27 06:00:00,2022-03-27 02:00:00,Light snow
2022-03-27 07:00:00,0.0,985.7,-2.1,6.2,260,0.5,7.5,100,86,0,0.0,3,n,2022-03-27 07:00:00,2022-03-27 03:00:00,Light snow
2022-03-27 08:00:00,0.0,986.0,-1.1,8.2,270,0.5,7.5,100,92,0,0.0,5,n,2022-03-27 08:00:00,2022-03-27 04:00:00,Light snow
2022-03-27 09:00:00,-0.6,986.3,-1.7,7.2,260,0.5,8.5,100,92,0,0.0,3,n,2022-03-27 09:00:00,2022-03-27 05:00:00,Light snow
2022-03-27 10:00:00,-0.6,987.3,-2.8,6.7,260,0.0,0.0,100,85,0,0.0,13,n,2022-03-27 10:00:00,2022-03-27 06:00:00,Overcast clouds
2022-03-27 11:00:00,-0.6,988.0,-2.8,7.2,250,0.0,0.0,100,85,7,0.6,2,d,2022-03-27 11:00:00,2022-03-27 07:00:00,Haze
2022-03-27 12:00:00,-1.1,988.7,-3.3,8.2,250,0.0,0.0,100,85,71,0.6,6,d,2022-03-27 12:00:00,2022-03-27 08:00:00,Overcast clouds
2022-03-27 13:00:00,-1.1,988.7,-3.3,8.2,260,0.0,0.0,100,85,115,0.7,10,d,2022-03-27 13:00:00,2022-03-27 09:00:00,Overcast clouds
2022-03-27 14:00:00,-1.1,989.3,-3.9,9.8,260,0.5,8.5,100,81,148,1.1,6,d,2022-03-27 14:00:00,2022-03-27 10:00:00,Light snow
2022-03-27 15:00:00,-1.1,990.0,-3.3,8.8,260,0.5,8.5,100,85,173,1.5,3,d,2022-03-27 15:00:00,2022-03-27 11:00:00,Light snow
2022-03-27 16:00:00,-0.6,989.7,-2.8,9.3,260,0.0,0.0,100,85,189,1.9,4,d,2022-03-27 16:00:00,2022-03-27 12:00:00,Overcast clouds
2022-03-27 17:00:00,-1.7,990.3,-4.5,7.2,300,0.0,0.0,100,81,195,2.1,5,d,2022-03-27 17:00:00,2022-03-27 13:00:00,Overcast clouds
2022-03-27 18:00:00,-2.2,990.7,-5.0,8.8,290,0.0,0.0,100,81,192,2.0,1,d,2022-03-27 18:00:00,2022-03-27 14:00:00,Haze
2022-03-27 19:00:00,-2.2,991.7,-7.3,10.3,300,0.0,0.0,100,68,179,1.7,14,d,2022-03-27 19:00:00,2022-03-27 15:00:00,Overcast clouds
2022-03-27 20:00:00,-3.3,992.0,-7.3,10.8,290,0.0,0.0,87,74,248,1.2,10,d,2022-03-27 20:00:00,2022-03-27 16:00:00,Overcast clouds
2022-03-27 21:00:00,-3.9,992.7,-8.4,7.7,280,0.0,0.0,100,71,127,0.9,8,d,2022-03-27 21:00:00,2022-03-27 17:00:00,Overcast clouds
2022-03-27 22:00:00,-5.0,994.0,-7.9,11.3,270,0.0,0.0,100,80,87,0.7,1,d,2022-03-27 22:00:00,2022-03-27 18:00:00,Haze
2022-03-27 23:00:00,-6.1,994.7,-8.4,8.2,270,0.0,0.0,100,84,33,0.8,1,d,2022-03-27 23:00:00,2022-03-27 19:00:00,Haze
2022-03-28 00:00:00,-6.1,995.4,-8.4,7.7,280,0.0,0.0,100,84,0,0.0,5,n,2022-03-28 00:00:00,2022-03-27 20:00:00,Overcast clouds
2022-03-28 01:00:00,-6.1,996.4,-9.5,6.2,290,0.0,0.0,100,77,0,0.0,3,n,2022-03-28 01:00:00,2022-03-27 21:00:00,Overcast clouds
2022-03-28 02:00:00,-6.7,996.4,-8.9,7.2,290,0.0,0.0,100,84,0,0.0,2,n,2022-03-28 02:00:00,2022-03-27 22:00:00,Haze
2022-03-28 03:00:00,-6.7,996.7,-10.0,8.2,300,0.0,0.0,100,77,0,0.0,3,n,2022-03-28 03:00:00,2022-03-27 23:00:00,Overcast clouds
2022-03-28 04:00:00,-7.2,996.7,-11.7,7.7,310,0.0,0.0,100,70,0,0.0,3,n,2022-03-28 04:00:00,2022-03-28 00:00:00,Overcast clouds
2022-03-28 05:00:00,-7.5,996.7,-10.8,6.2,305,0.0,0.0,100,77,0,0.0,2,n,2022-03-28 05:00:00,2022-03-28 01:00:00,Haze
2022-03-28 06:00:00,-7.8,996.7,-10.0,4.6,300,0.0,0.0,100,84,0,0.0,1,n,2022-03-28 06:00:00,2022-03-28 02:00:00,Haze
2022-03-28 07:00:00,-7.8,996.4,-9.4,3.6,280,0.0,0.0,100,88,0,0.0,1,n,2022-03-28 07:00:00,2022-03-28 03:00:00,Haze
2022-03-28 08:00:00,-8.3,996.7,-10.1,5.1,290,0.0,0.0,100,87,0,0.0,0,n,2022-03-28 08:00:00,2022-03-28 04:00:00,Haze
2022-03-28 09:00:00,-8.3,996.7,-10.1,3.6,270,0.0,0.0,100,87,0,0.0,5,n,2022-03-28 09:00:00,2022-03-28 05:00:00,Overcast clouds
2022-03-28 10:00:00,-8.3,997.0,-12.3,5.1,300,0.0,0.0,100,73,0,0.0,5,n,2022-03-28 10:00:00,2022-03-28 06:00:00,Overcast clouds
2022-03-28 11:00:00,-8.3,997.0,-13.9,6.2,310,0.0,0.0,100,64,9,0.6,14,d,2022-03-28 11:00:00,2022-03-28 07:00:00,Overcast clouds
2022-03-28 12:00:00,-8.3,997.7,-15.7,5.7,310,0.0,0.0,100,55,73,0.6,16,d,2022-03-28 12:00:00,2022-03-28 08:00:00,Overcast clouds
2022-03-28 13:00:00,-8.3,997.7,-16.1,8.2,310,0.0,0.0,100,53,116,0.8,13,d,2022-03-28 13:00:00,2022-03-28 09:00:00,Overcast clouds
2022-03-28 14:00:00,-8.3,998.4,-16.1,8.2,290,0.0,0.0,87,53,228,1.6,10,d,2022-03-28 14:00:00,2022-03-28 10:00:00,Overcast clouds
2022-03-28 15:00:00,-8.3,998.7,-16.1,11.3,290,0.0,0.0,87,53,292,3.0,9,d,2022-03-28 15:00:00,2022-03-28 11:00:00,Overcast clouds
2022-03-28 16:00:00,-7.8,998.7,-15.7,9.3,290,0.0,0.0,87,53,334,4.1,10,d,2022-03-28 16:00:00,2022-03-28 12:00:00,Overcast clouds
2022-03-28 17:00:00,-8.3,999.0,-13.3,8.2,280,0.0,0.0,100,67,196,3.8,4,d,2022-03-28 17:00:00,2022-03-28 13:00:00,Overcast clouds
2022-03-28 18:00:00,-8.9,999.4,-11.7,8.8,280,0.0,0.0,100,80,192,3.1,1,d,2022-03-28 18:00:00,2022-03-28 14:00:00,Haze
2022-03-28 19:00:00,-8.3,999.7,-11.1,8.2,300,0.0,0.0,100,80,180,1.7,1,d,2022-03-28 19:00:00,2022-03-28 15:00:00,Haze
2022-03-28 20:00:00,-8.3,1000.0,-11.1,8.8,290,0.0,0.0,100,80,158,1.3,1,d,2022-03-28 20:00:00,2022-03-28 16:00:00,Haze
2022-03-28 21:00:00,-8.3,1000.7,-10.7,6.7,290,0.0,0.0,100,83,127,0.9,1,d,2022-03-28 21:00:00,2022-03-28 17:00:00,Haze
2022-03-28 22:00:00,-8.3,1001.4,-11.1,8.2,310,0.0,0.0,100,80,88,0.6,2,d,2022-03-28 22:00:00,2022-03-28 18:00:00,Haze
2022-03-28 23:00:00,-8.3,1002.0,-11.8,5.7,270,0.0,0.0,100,76,34,0.6,10,d,2022-03-28 23:00:00,2022-03-28 19:00:00,Overcast clouds
2022-03-29 00:00:00,-7.8,1002.7,-12.8,4.6,290,0.0,0.0,93,67,0,0.0,14,n,2022-03-29 00:00:00,2022-03-28 20:00:00,Overcast clouds
2022-03-29 01:00:00,-7.2,1003.7,-12.3,4.6,270,0.0,0.0,87,67,0,0.0,16,n,2022-03-29 01:00:00,2022-03-28 21:00:00,Overcast clouds
2022-03-29 02:00:00,-6.7,1004.1,-12.9,7.7,280,0.0,0.0,87,61,0,0.0,16,n,2022-03-29 02:00:00,2022-03-28 22:00:00,Overcast clouds
2022-03-29 03:00:00,-6.7,1004.4,-10.0,5.1,270,0.0,0.0,93,77,0,0.0,11,n,2022-03-29 03:00:00,2022-03-28 23:00:00,Overcast clouds
2022-03-29 04:00:00,-6.7,1004.7,-10.0,3.1,270,0.0,0.0,100,77,0,0.0,14,n,2022-03-29 04:00:00,2022-03-29 00:00:00,Overcast clouds
2022-03-29 05:00:00,-6.2,1005.2,-11.7,4.1,285,0.0,0.0,100,65,0,0.0,15,n,2022-03-29 05:00:00,2022-03-29 01:00:00,Overcast clouds
2022-03-29 06:00:00,-5.6,1005.7,-13.4,5.1,300,0.0,0.0,100,54,0,0.0,16,n,2022-03-29 06:00:00,2022-03-29 02:00:00,Overcast clouds
2022-03-29 07:00:00,-5.6,1005.7,-13.4,6.2,300,0.0,0.0,100,54,0,0.0,16,n,2022-03-29 07:00:00,2022-03-29 03:00:00,Overcast clouds
2022-03-29 08:00:00,-5.6,1006.1,-13.0,5.1,310,0.0,0.0,100,56,0,0.0,14,n,2022-03-29 08:00:00,2022-03-29 04:00:00,Overcast clouds
2022-03-29 09:00:00,-6.1,1006.0,-13.4,5.7,320,0.0,0.0,93,56,0,0.0,16,n,2022-03-29 09:00:00,2022-03-29 05:00:00,Overcast clouds
2022-03-29 10:00:00,-6.1,1006.7,-13.4,4.1,310,0.0,0.0,87,56,0,0.0,16,n,2022-03-29 10:00:00,2022-03-29 06:00:00,Overcast clouds
2022-03-29 11:00:00,-6.7,1007.1,-13.3,2.6,300,0.0,0.0,87,59,14,0.7,16,d,2022-03-29 11:00:00,2022-03-29 07:00:00,Overcast clouds
2022-03-29 12:00:00,-6.7,1007.7,-13.3,3.1,270,0.0,0.0,56,59,138,0.8,16,d,2022-03-29 12:00:00,2022-03-29 08:00:00,Broken clouds
2022-03-29 13:00:00,-5.6,1008.1,-9.5,3.6,270,0.0,0.0,25,74,344,1.2,16,d,2022-03-29 13:00:00,2022-03-29 09:00:00,Scattered clouds
2022-03-29 14:00:00,-3.3,1008.1,-13.5,6.2,310,0.0,0.0,87,45,231,1.9,16,d,2022-03-29 14:00:00,2022-03-29 10:00:00,Overcast clouds
2022-03-29 15:00:00,-3.3,1008.0,-14.1,7.7,300,0.0,0.0,56,43,586,1.9,16,d,2022-03-29 15:00:00,2022-03-29 11:00:00,Broken clouds
2022-03-29 16:00:00,-2.8,1008.1,-14.5,8.8,330,0.0,0.0,25,40,760,2.7,16,d,2022-03-29 16:00:00,2022-03-29 12:00:00,Scattered clouds
2022-03-29 17:00:00,-2.2,1007.7,-15.2,7.2,300,0.0,0.0,25,36,799,2.2,16,d,2022-03-29 17:00:00,2022-03-29 13:00:00,Scattered clouds
2022-03-29 18:00:00,-2.2,1007.7,-14.6,5.7,290,0.0,0.0,25,38,778,2.0,16,d,2022-03-29 18:00:00,2022-03-29 14:00:00,Scattered clouds
2022-03-29 19:00:00,-1.7,1007.7,-12.9,7.2,320,0.0,0.0,25,42,699,1.7,16,d,2022-03-29 19:00:00,2022-03-29 15:00:00,Scattered clouds
2022-03-29 20:00:00,-1.7,1007.4,-12.9,7.2,300,0.0,0.0,25,42,569,1.8,16,d,2022-03-29 20:00:00,2022-03-29 16:00:00,Scattered clouds
2022-03-29 21:00:00,-1.7,1007.4,-12.9,7.2,290,0.0,0.0,25,42,401,2.6,16,d,2022-03-29 21:00:00,2022-03-29 17:00:00,Scattered clouds
2022-03-29 22:00:00,-1.7,1007.4,-12.3,7.7,290,0.0,0.0,25,44,214,1.8,16,d,2022-03-29 22:00:00,2022-03-29 18:00:00,Scattered clouds
2022-03-29 23:00:00,-2.2,1007.4,-12.2,4.1,290,0.0,0.0,25,46,41,1.8,16,d,2022-03-29 23:00:00,2022-03-29 19:00:00,Scattered clouds
2022-03-30 00:00:00,-2.8,1007.4,-12.3,5.7,280,0.0,0.0,12,48,0,0.0,16,n,2022-03-30 00:00:00,2022-03-29 20:00:00,Few clouds
2022-03-30 01:00:00,-3.3,1008.1,-11.3,4.6,260,0.0,0.0,0,54,0,0.0,16,n,2022-03-30 01:00:00,2022-03-29 21:00:00,Clear Sky
2022-03-30 02:00:00,-3.9,1008.1,-11.8,4.1,240,0.0,0.0,0,54,0,0.0,16,n,2022-03-30 02:00:00,2022-03-29 22:00:00,Clear Sky
2022-03-30 03:00:00,-4.4,1007.7,-13.0,3.6,240,0.0,0.0,0,51,0,0.0,16,n,2022-03-30 03:00:00,2022-03-29 23:00:00,Clear Sky
2022-03-30 04:00:00,-5.0,1008.1,-12.2,4.1,250,0.0,0.0,0,57,0,0.0,16,n,2022-03-30 04:00:00,2022-03-30 00:00:00,Clear Sky
2022-03-30 05:00:00,-5.0,1008.05,-12.2,4.1,250,0.0,0.0,0,57,0,0.0,16,n,2022-03-30 05:00:00,2022-03-30 01:00:00,Clear Sky
2022-03-30 06:00:00,-5.0,1008.0,-12.2,4.1,250,0.0,0.0,0,57,0,0.0,16,n,2022-03-30 06:00:00,2022-03-30 02:00:00,Clear Sky
2022-03-30 07:00:00,-5.6,1007.7,-12.3,2.6,260,0.0,0.0,0,59,0,0.0,16,n,2022-03-30 07:00:00,2022-03-30 03:00:00,Clear Sky
2022-03-30 08:00:00,-5.6,1007.7,-12.3,2.1,240,0.0,0.0,25,59,0,0.0,16,n,2022-03-30 08:00:00,2022-03-30 04:00:00,Scattered clouds
2022-03-30 09:00:00,-6.1,1007.7,-12.2,1.5,250,0.0,0.0,56,62,0,0.0,16,n,2022-03-30 09:00:00,2022-03-30 05:00:00,Broken clouds
2022-03-30 10:00:00,-5.6,1008.4,-11.1,1.5,190,0.0,0.0,87,65,0,0.0,16,n,2022-03-30 10:00:00,2022-03-30 06:00:00,Overcast clouds
2022-03-30 11:00:00,-6.1,1009.1,-10.7,2.0,165,0.0,0.0,87,70,17,0.6,16,d,2022-03-30 11:00:00,2022-03-30 07:00:00,Overcast clouds
2022-03-30 12:00:00,-5.6,1008.4,-9.5,1.5,140,0.0,0.0,93,74,107,0.6,16,d,2022-03-30 12:00:00,2022-03-30 08:00:00,Overcast clouds
2022-03-30 13:00:00,-4.4,1007.7,-9.4,2.1,130,0.0,0.0,100,68,118,0.8,16,d,2022-03-30 13:00:00,2022-03-30 09:00:00,Overcast clouds
2022-03-30 14:00:00,-2.2,1007.7,-9.5,2.6,150,0.0,0.0,100,57,151,1.1,16,d,2022-03-30 14:00:00,2022-03-30 10:00:00,Overcast clouds
2022-03-30 15:00:00,-1.1,1007.4,-9.4,4.1,110,0.0,0.0,100,53,175,1.6,16,d,2022-03-30 15:00:00,2022-03-30 11:00:00,Overcast clouds
2022-03-30 16:00:00,0.0,1006.4,-10.2,4.1,100,0.0,0.0,100,46,191,2.0,16,d,2022-03-30 16:00:00,2022-03-30 12:00:00,Overcast clouds
2022-03-30 17:00:00,1.1,1005.1,-11.9,4.6,110,0.0,0.0,100,37,197,2.2,16,d,2022-03-30 17:00:00,2022-03-30 13:00:00,Overcast clouds
2022-03-30 18:00:00,1.7,1003.0,-10.7,5.1,100,0.0,0.0,100,39,194,2.9,16,d,2022-03-30 18:00:00,2022-03-30 14:00:00,Overcast clouds
